customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
2186,Krishna,Rao,krishna.rao@yahoo.in,+91-9433435866,2004-07-01,M,7587 Link Rd,Jalandhar,Punjab,535564,India,2021-04-03,Gold
11349,Pari,Rao,pari.rao@yahoo.in,+91-7128188714,1970-12-29,F,8123 Nehru Marg,Kochi,Kerala,123136,India,2023-02-03,Silver
4822,Shaurya,Mishra,shaurya.mishra@yahoo.in,+91-9387906636,2001-01-14,U,7891 Link Rd,Rourkela,Odisha,385566,India,2019-02-02,Platinum
3122,Aisha,Verma,aisha.verma@gmail.com,+91-6441731430,1960-11-05,F,6568 MG Road,New Delhi,Delhi,354118,India,2023-03-18,Bronze
7007,Sara,Bose,sara.bose@yahoo.in,+91-6280189393,1984-02-03,M,8724 Ring Road,Hubballi,Karnataka,383150,India,2020-08-21,Bronze
5702,Sai,Iyer,sai.iyer@croma.in,+91-9197935818,2007-06-07,U,4639 MG Road,Kota,Rajasthan,360499,India,2019-03-11,Gold
10309,Arjun,Rao,arjun.rao@croma.in,+91-6458675386,2003-06-24,M,9012 Link Rd,Warangal,Telangana,494081,India,2024-04-17,Gold
361,Arjun,Rao,arjun.rao@outlook.com,+91-9825262706,1992-11-29,F,795 MG Road,Varanasi,Uttar Pradesh,359152,India,2021-05-17,Gold
2649,Aditya,Yadav,aditya.yadav@yahoo.in,+91-7877792491,1984-09-19,M,2437 Station Rd,Delhi,Delhi,516312,India,2022-01-13,Gold
2409,Rudra,Iyer,rudra.iyer@croma.in,+91-9037174740,1981-12-04,U,1274 Sardar Patel Rd,Ghaziabad,Uttar Pradesh,662885,India,2020-07-02,Platinum
2460,Krishna,Mehta,krishna.mehta@gmail.com,+91-6173936639,2003-12-10,F,9012 MG Road,Indore,Madhya Pradesh,800442,India,2019-04-02,Silver
7753,Diya,Mishra,diya.mishra@gmail.com,+91-7401016028,1968-05-04,M,1863 Sardar Patel Rd,Jammu,Jammu & Kashmir,338366,India,2023-07-11,Bronze
7082,Aadhya,Gupta,aadhya.gupta@outlook.com,+91-8111130597,2006-08-29,U,8835 MG Road,Varanasi,Uttar Pradesh,379319,India,2021-09-24,Bronze
11459,Aarav,Reddy,aarav.reddy@yahoo.in,+91-7511106256,1965-12-31,M,7587 MG Road,New Delhi,Delhi,261091,India,2022-03-15,Gold
7328,Pari,Das,pari.das@gmail.com,+91-7050170556,2001-11-02,U,318 Station Rd,Nashik,Maharashtra,387775,India,2025-07-04,Platinum
2190,Myra,Gowda,myra.gowda@outlook.com,+91-9822016912,2004-04-27,U,3087 Sardar Patel Rd,Haridwar,Uttarakhand,784708,India,2020-08-06,Bronze
8677,Sai,Singh,sai.singh@croma.in,+91-6414161689,1981-06-21,U,2957 Link Rd,Gurugram,Haryana,253473,India,2019-01-18,Gold
9173,Krishna,Mishra,krishna.mishra@croma.in,+91-6424978145,2005-08-06,F,7314 Station Rd,Vadodara,Gujarat,662054,India,2024-07-30,Gold
8316,Krishna,Bose,krishna.bose@croma.in,+91-7872606816,2005-08-19,F,7105 Link Rd,Thrissur,Kerala,149219,India,2021-06-22,Silver
921,Krishna,Verma,krishna.verma@gmail.com,+91-6827884354,1974-04-25,U,3978 Ring Road,Kochi,Kerala,411178,India,2025-03-14,Platinum
316,Ishaan,Reddy,ishaan.reddy@yahoo.in,+91-6548763729,1973-11-01,F,5282 Ring Road,Thiruvananthapuram,Kerala,252081,India,2023-01-28,Silver
8473,Vivaan,Rao,vivaan.rao@gmail.com,+91-8195958723,1994-09-13,F,8686 Ring Road,Visakhapatnam,Andhra Pradesh,618287,India,2024-01-22,Bronze
6456,Arjun,Mishra,arjun.mishra@yahoo.in,+91-6210648257,1972-12-18,F,8190 Station Rd,Silchar,Assam,453141,India,2022-11-20,Bronze
4005,Sara,Gowda,sara.gowda@gmail.com,+91-6202721879,1969-01-13,F,3926 Sardar Patel Rd,Jammu,Jammu & Kashmir,742980,India,2020-02-08,Silver
2306,Rudra,Yadav,rudra.yadav@outlook.com,+91-9300700184,2003-12-05,U,6111 MG Road,Cuttack,Odisha,811081,India,2021-09-04,Silver
1966,Aditya,Rao,aditya.rao@yahoo.in,+91-8881019163,1983-02-28,F,1201 Sardar Patel Rd,Chandigarh,Chandigarh,259749,India,2021-07-20,Platinum
8350,Ishaan,Shetty,ishaan.shetty@croma.in,+91-6113068647,1993-01-29,M,3226 Sardar Patel Rd,Kota,Rajasthan,321195,India,2024-09-09,Platinum
5144,Myra,Verma,myra.verma@outlook.com,+91-6219716198,1965-11-20,U,2945 Ring Road,Kolkata,West Bengal,542958,India,2022-04-09,Platinum
3442,Vivaan,Mehta,vivaan.mehta@gmail.com,+91-7737957139,1995-12-19,M,372 Link Rd,Vijayawada,Andhra Pradesh,794438,India,2020-01-09,Silver
6289,Rudra,Yadav,rudra.yadav@yahoo.in,+91-8396345181,1995-09-18,F,806 Link Rd,Thiruvananthapuram,Kerala,654775,India,2022-12-06,Bronze
599,Kiara,Yadav,kiara.yadav@croma.in,+91-6800707324,2000-05-24,F,767 Station Rd,Mumbai,Maharashtra,285685,India,2021-08-15,Gold
7238,Krishna,Khan,krishna.khan@croma.in,+91-8688287818,1971-03-08,F,9026 Station Rd,Karnal,Haryana,779686,India,2023-05-07,Gold
1585,Ishaan,Nair,ishaan.nair@croma.in,+91-7526290328,1985-03-03,M,9276 Nehru Marg,Guwahati,Assam,279340,India,2025-03-27,Platinum
11252,Pari,Kulkarni,pari.kulkarni@yahoo.in,+91-6058733709,1986-08-26,F,5168 Link Rd,Warangal,Telangana,241837,India,2021-07-16,Gold
10702,Aarav,Verma,aarav.verma@yahoo.in,+91-6733223365,1965-06-12,U,923 Link Rd,Guwahati,Assam,389422,India,2023-04-04,Platinum
7337,Kiara,Khan,kiara.khan@croma.in,+91-8920693154,1990-06-02,U,4015 Sardar Patel Rd,Mysuru,Karnataka,262567,India,2023-04-21,Silver
6191,Aditya,Gupta,aditya.gupta@gmail.com,+91-6600543327,1997-07-10,U,7886 MG Road,Varanasi,Uttar Pradesh,298161,India,2024-10-18,Bronze
510,Kiara,Gupta,kiara.gupta@yahoo.in,+91-6648319648,1969-04-06,F,202 Nehru Marg,Ghaziabad,Uttar Pradesh,422066,India,2025-04-04,Silver
6130,Ira,Patel,ira.patel@outlook.com,+91-9823966048,1993-04-29,F,8985 Station Rd,Srinagar,Jammu & Kashmir,657024,India,2022-02-28,Gold
5699,Krishna,Das,krishna.das@yahoo.in,+91-8994110896,1983-07-08,F,3327 Ring Road,Salem,Tamil Nadu,671152,India,2024-02-05,Platinum
7588,Arjun,Gupta,arjun.gupta@yahoo.in,+91-6645760382,1960-01-25,F,3933 Ring Road,Nashik,Maharashtra,754297,India,2023-12-12,Bronze
4265,Aisha,Bose,aisha.bose@outlook.com,+91-8183488585,1978-07-15,F,4163 Sardar Patel Rd,Puducherry,Puducherry,690091,India,2019-05-31,Bronze
11754,Myra,Kulkarni,myra.kulkarni@outlook.com,+91-6170435033,1980-03-31,M,6763 Nehru Marg,Ghaziabad,Uttar Pradesh,832407,India,2020-06-19,Bronze
6695,Arjun,Patel,arjun.patel@yahoo.in,+91-6955205210,1986-06-08,M,3516 MG Road,Nagpur,Maharashtra,132472,India,2020-09-18,Platinum
1918,Sai,Patel,sai.patel@outlook.com,+91-7093634504,1988-07-02,M,1966 Link Rd,Jalandhar,Punjab,566285,India,2021-03-30,Gold
11841,Vihaan,Patel,vihaan.patel@outlook.com,+91-9224192380,1964-03-10,M,6887 Nehru Marg,Varanasi,Uttar Pradesh,218264,India,2021-11-06,Silver
1820,Vihaan,Sharma,vihaan.sharma@croma.in,+91-8659256615,1971-11-14,U,4933 Station Rd,Solan,Himachal Pradesh,741791,India,2020-10-28,Bronze
2282,Arjun,Singh,arjun.singh@croma.in,+91-7625604546,1974-04-30,F,6871 Nehru Marg,Mangaluru,Karnataka,764893,India,2025-01-29,Gold
6301,Ira,Mishra,ira.mishra@croma.in,+91-8128765049,1991-10-23,U,3246 Link Rd,Cuttack,Odisha,676233,India,2021-01-04,Gold
5516,Rudra,Das,rudra.das@croma.in,+91-7658076122,1967-11-06,M,7186 Ring Road,Mangaluru,Karnataka,399520,India,2025-04-26,Gold
2160,Arjun,Das,arjun.das@croma.in,+91-9695139219,2003-11-17,M,6384 MG Road,Vijayawada,Andhra Pradesh,126701,India,2020-03-04,Platinum
9596,Ira,Mishra,ira.mishra@croma.in,+91-9827311580,1977-06-29,U,8875 Station Rd,Vijayawada,Andhra Pradesh,693414,India,2024-09-29,Platinum
11153,Ananya,Yadav,ananya.yadav@gmail.com,+91-9925865861,1968-04-24,M,5251 Nehru Marg,Howrah,West Bengal,799057,India,2021-06-20,Silver
2284,Ira,Mehta,ira.mehta@croma.in,+91-9088998552,1983-04-18,F,3988 MG Road,Hyderabad,Telangana,715725,India,2019-10-26,Bronze
10,Pari,Gupta,pari.gupta@croma.in,+91-9142816258,1997-11-27,U,7224 Nehru Marg,Amritsar,Punjab,620547,India,2022-01-11,Platinum
4234,Ira,Gupta,ira.gupta@gmail.com,+91-8228217551,1973-04-05,F,4276 Ring Road,Warangal,Telangana,770015,India,2020-01-30,Bronze
11370,Krishna,Rao,krishna.rao@gmail.com,+91-8516152781,1998-06-17,M,1811 MG Road,Durgapur,West Bengal,699625,India,2019-09-01,Gold
5681,Sai,Bose,sai.bose@gmail.com,+91-8971200959,1967-03-04,F,4487 Station Rd,Puducherry,Puducherry,255535,India,2020-02-19,Gold
10249,Aditya,Rao,aditya.rao@outlook.com,+91-7051566884,2001-07-17,F,2404 Link Rd,Chandigarh,Chandigarh,326680,India,2022-02-01,Silver
1514,Sara,Singh,sara.singh@gmail.com,+91-7149043416,1983-12-19,F,1052 Station Rd,Haridwar,Uttarakhand,482472,India,2023-04-02,Gold
9265,Aadhya,Patel,aadhya.patel@gmail.com,+91-9570402627,1972-02-26,M,6424 Nehru Marg,Jodhpur,Rajasthan,505516,India,2021-09-09,Silver
2852,Aarav,Khan,aarav.khan@croma.in,+91-8409656222,1982-08-24,F,9184 Station Rd,Margao,Goa,442128,India,2023-03-15,Gold
5893,Myra,Khan,myra.khan@outlook.com,+91-7461265842,1967-02-23,F,5955 Sardar Patel Rd,Puducherry,Puducherry,162494,India,2019-03-30,Silver
10991,Pari,Yadav,pari.yadav@croma.in,+91-9887169781,1998-10-04,U,6069 Station Rd,New Delhi,Delhi,608335,India,2020-03-31,Silver
10627,Sai,Shetty,sai.shetty@yahoo.in,+91-9833492502,1994-12-23,U,2229 MG Road,Puducherry,Puducherry,343333,India,2019-01-28,Silver
3569,Ananya,Verma,ananya.verma@outlook.com,+91-7918846979,1967-04-05,F,6405 MG Road,Panaji,Goa,351159,India,2025-02-28,Bronze
6985,Rudra,Yadav,rudra.yadav@croma.in,+91-6678050765,1972-01-10,F,1211 Station Rd,Pune,Maharashtra,484780,India,2019-09-07,Gold
5285,Aarav,Mehta,aarav.mehta@croma.in,+91-7233435447,1976-04-15,M,7072 Ring Road,Ranchi,Jharkhand,184501,India,2019-12-30,Platinum
4494,Myra,Yadav,myra.yadav@croma.in,+91-8325907111,2004-11-16,M,654 Nehru Marg,Durgapur,West Bengal,851059,India,2023-10-19,Platinum
711,Vihaan,Mehta,vihaan.mehta@gmail.com,+91-9420993194,2002-10-17,U,9825 Nehru Marg,Hyderabad,Telangana,425473,India,2022-04-28,Gold
5698,Diya,Kulkarni,diya.kulkarni@gmail.com,+91-6444797223,1962-08-06,M,8238 MG Road,Puducherry,Puducherry,570582,India,2021-07-28,Gold
3065,Aditya,Gowda,aditya.gowda@croma.in,+91-9756671742,1966-07-30,F,1079 Nehru Marg,Kolkata,West Bengal,132604,India,2024-07-08,Silver
121,Ishaan,Mishra,ishaan.mishra@gmail.com,+91-8866570020,1991-08-24,U,8258 MG Road,Jammu,Jammu & Kashmir,638670,India,2021-11-10,Gold
11241,Vivaan,Yadav,vivaan.yadav@yahoo.in,+91-6316094330,2003-03-27,U,4926 Station Rd,Solan,Himachal Pradesh,238886,India,2019-07-30,Silver
4219,Shaurya,Gowda,shaurya.gowda@croma.in,+91-8038919858,1982-01-10,M,7533 Nehru Marg,Puducherry,Puducherry,263419,India,2024-10-06,Silver
8926,Pari,Rao,pari.rao@gmail.com,+91-6912806358,2001-10-11,F,3008 Sardar Patel Rd,Patna,Bihar,340454,India,2021-12-10,Platinum
10928,Diya,Patel,diya.patel@outlook.com,+91-6767041802,1999-11-21,U,2185 Nehru Marg,Vadodara,Gujarat,605595,India,2024-06-06,Platinum
3935,Aadhya,Yadav,aadhya.yadav@outlook.com,+91-6311229127,1994-11-21,F,5932 Nehru Marg,Ludhiana,Punjab,571099,India,2019-12-09,Platinum
6944,Myra,Chopra,myra.chopra@yahoo.in,+91-9250408080,1965-05-10,F,6074 Ring Road,Gwalior,Madhya Pradesh,332085,India,2024-10-01,Platinum
5052,Ira,Yadav,ira.yadav@gmail.com,+91-8179134528,1984-02-15,U,7101 Ring Road,Guntur,Andhra Pradesh,408843,India,2020-12-23,Bronze
6995,Sai,Ghosh,sai.ghosh@outlook.com,+91-6848323483,1994-10-19,M,7103 Link Rd,Lucknow,Uttar Pradesh,734204,India,2019-10-30,Silver
1762,Krishna,Yadav,krishna.yadav@croma.in,+91-6805033292,1963-04-17,F,6897 Ring Road,Dehradun,Uttarakhand,588840,India,2023-01-29,Gold
4500,Krishna,Yadav,krishna.yadav@yahoo.in,+91-8399306820,1963-05-13,U,8960 MG Road,Coimbatore,Tamil Nadu,656984,India,2025-08-17,Silver
8026,Diya,Khan,diya.khan@croma.in,+91-7427248246,1968-10-13,M,4523 Station Rd,Puducherry,Puducherry,546772,India,2022-05-16,Bronze
2556,Ira,Mehta,ira.mehta@gmail.com,+91-9779446173,1976-09-28,M,9399 MG Road,Lucknow,Uttar Pradesh,499685,India,2023-01-21,Bronze
11354,Kiara,Chopra,kiara.chopra@gmail.com,+91-9623163348,2000-04-18,U,4845 Link Rd,Hubballi,Karnataka,779580,India,2020-03-14,Bronze
2396,Sara,Singh,sara.singh@gmail.com,+91-7504814378,1999-08-23,M,7468 Link Rd,Gwalior,Madhya Pradesh,539501,India,2024-03-21,Bronze
9468,Sai,Mehta,sai.mehta@gmail.com,+91-9812651169,1962-11-23,M,1114 Nehru Marg,Patna,Bihar,518409,India,2019-08-13,Gold
6523,Vihaan,Das,vihaan.das@outlook.com,+91-9322387106,1999-08-04,F,5909 Link Rd,Vijayawada,Andhra Pradesh,257206,India,2020-03-24,Gold
5692,Sai,Khan,sai.khan@yahoo.in,+91-7824741962,1992-03-10,M,5480 Link Rd,Patna,Bihar,141246,India,2022-02-15,Silver
7674,Sara,Chopra,sara.chopra@outlook.com,+91-6300113266,1965-07-21,F,5210 Station Rd,Indore,Madhya Pradesh,110002,India,2023-12-05,Bronze
9503,Aarav,Khan,aarav.khan@yahoo.in,+91-7327716858,1970-12-17,U,6674 Sardar Patel Rd,Bhagalpur,Bihar,444760,India,2024-02-23,Gold
4982,Shaurya,Patel,shaurya.patel@outlook.com,+91-9468016031,1963-07-02,U,8003 MG Road,Jodhpur,Rajasthan,125654,India,2022-12-09,Silver
3799,Aadhya,Rao,aadhya.rao@yahoo.in,+91-9518264328,1988-07-30,F,1586 Ring Road,Thiruvananthapuram,Kerala,374033,India,2023-06-02,Gold
7060,Kiara,Gowda,kiara.gowda@croma.in,+91-9870048238,1991-12-29,M,7122 Station Rd,Margao,Goa,529888,India,2020-01-25,Platinum
7949,Vivaan,Das,vivaan.das@outlook.com,+91-9530770905,1966-02-20,U,8198 Nehru Marg,Jabalpur,Madhya Pradesh,759690,India,2024-06-07,Gold
5248,Vihaan,Verma,vihaan.verma@gmail.com,+91-9066721605,1996-09-22,M,8703 MG Road,Nizamabad,Telangana,131613,India,2023-10-13,Platinum
1598,Aisha,Sharma,aisha.sharma@yahoo.in,+91-8991751915,1978-04-14,M,3136 Ring Road,Warangal,Telangana,557130,India,2020-05-20,Platinum
1139,Pari,Chopra,pari.chopra@outlook.com,+91-7755034670,1975-11-26,M,1717 Station Rd,Nagpur,Maharashtra,751803,India,2021-08-23,Platinum
5117,Anika,Iyer,anika.iyer@outlook.com,+91-6196792744,1985-07-20,M,940 Nehru Marg,Srinagar,Jammu & Kashmir,770617,India,2019-04-10,Gold
7257,Vivaan,Shetty,vivaan.shetty@yahoo.in,+91-7463561130,1970-05-14,F,8158 Station Rd,Ahmedabad,Gujarat,534259,India,2021-11-21,Gold
8256,Vihaan,Rao,vihaan.rao@gmail.com,+91-7891582694,1996-01-20,F,8463 Ring Road,Amritsar,Punjab,127423,India,2023-02-24,Gold
1442,Aditya,Das,aditya.das@yahoo.in,+91-9352735525,2004-09-30,U,6905 Ring Road,Amritsar,Punjab,714204,India,2019-02-04,Platinum
5477,Sai,Das,sai.das@croma.in,+91-6448194861,1974-12-06,U,6627 Station Rd,Varanasi,Uttar Pradesh,743026,India,2023-09-19,Platinum
8344,Rudra,Chopra,rudra.chopra@gmail.com,+91-9750900970,1973-06-18,U,3604 Sardar Patel Rd,Howrah,West Bengal,638608,India,2022-11-14,Platinum
10731,Myra,Shetty,myra.shetty@yahoo.in,+91-9219723126,1984-04-21,F,3868 Link Rd,Kota,Rajasthan,181602,India,2022-06-13,Gold
9290,Diya,Bose,diya.bose@croma.in,+91-8291597513,1973-02-24,M,4827 Station Rd,Chandigarh,Chandigarh,319061,India,2022-12-26,Bronze
282,Vivaan,Khan,vivaan.khan@gmail.com,+91-7710772760,1977-07-27,F,4683 Sardar Patel Rd,Mumbai,Maharashtra,333475,India,2025-01-18,Platinum
6712,Arjun,Rao,arjun.rao@gmail.com,+91-6431521922,1987-01-31,F,3835 Nehru Marg,Amritsar,Punjab,659954,India,2023-09-03,Platinum
6435,Arjun,Chopra,arjun.chopra@gmail.com,+91-8094156393,1990-07-10,F,1410 Ring Road,Shimla,Himachal Pradesh,666069,India,2025-07-23,Gold
5628,Ananya,Singh,ananya.singh@outlook.com,+91-8911426402,1979-06-02,M,6301 Station Rd,Jammu,Jammu & Kashmir,684467,India,2025-07-15,Silver
9009,Vihaan,Verma,vihaan.verma@gmail.com,+91-8976149092,1999-12-05,F,4639 MG Road,Kozhikode,Kerala,407086,India,2021-07-15,Gold
1310,Aadhya,Patel,aadhya.patel@croma.in,+91-6936644203,2007-07-29,F,6468 Link Rd,Siliguri,West Bengal,419965,India,2023-12-05,Silver
1775,Rudra,Khan,rudra.khan@yahoo.in,+91-8586973222,1972-11-17,U,143 Link Rd,Madurai,Tamil Nadu,476705,India,2024-02-28,Platinum
3858,Rudra,Yadav,rudra.yadav@outlook.com,+91-6180056341,1990-06-20,F,8735 Nehru Marg,Delhi,Delhi,658728,India,2022-08-20,Bronze
822,Vivaan,Gupta,vivaan.gupta@gmail.com,+91-6393350076,1962-03-28,F,752 Link Rd,Cuttack,Odisha,648761,India,2023-10-27,Bronze
3651,Ananya,Mishra,ananya.mishra@outlook.com,+91-8601762263,1978-10-09,F,5909 Station Rd,Puducherry,Puducherry,209302,India,2022-07-29,Platinum
2374,Arjun,Mishra,arjun.mishra@yahoo.in,+91-8399729414,1978-05-05,U,1730 Station Rd,Guwahati,Assam,672552,India,2023-11-21,Platinum
11917,Sara,Sharma,sara.sharma@gmail.com,+91-8542911358,1970-05-01,F,799 MG Road,Margao,Goa,662038,India,2022-01-28,Bronze
6970,Kiara,Gowda,kiara.gowda@outlook.com,+91-9988089852,1986-08-22,U,129 Station Rd,Bilaspur,Chhattisgarh,176987,India,2021-11-02,Silver
2098,Sara,Rao,sara.rao@croma.in,+91-6830601374,1979-04-08,F,2977 Ring Road,Guwahati,Assam,635482,India,2021-06-28,Gold
1543,Pari,Das,pari.das@croma.in,+91-6793526137,2006-01-03,M,561 MG Road,Ludhiana,Punjab,768110,India,2023-09-05,Platinum
1645,Diya,Chopra,diya.chopra@croma.in,+91-6698243374,1971-10-19,M,7480 Ring Road,Dehradun,Uttarakhand,859645,India,2025-04-27,Platinum
11936,Aarav,Gowda,aarav.gowda@gmail.com,+91-7620311627,1977-09-12,M,3228 Nehru Marg,Kolkata,West Bengal,510229,India,2019-06-14,Gold
9226,Myra,Das,myra.das@croma.in,+91-6013361876,1969-08-26,U,2505 MG Road,New Delhi,Delhi,779268,India,2020-01-22,Silver
2635,Pari,Gupta,pari.gupta@gmail.com,+91-6600509824,1983-09-28,U,9355 Station Rd,Warangal,Telangana,605029,India,2020-05-02,Bronze
3754,Sai,Bose,sai.bose@outlook.com,+91-9628888868,1974-09-16,F,4042 MG Road,Vijayawada,Andhra Pradesh,117130,India,2024-09-17,Silver
10073,Aisha,Ghosh,aisha.ghosh@yahoo.in,+91-7365854196,1974-07-25,U,4217 Sardar Patel Rd,Noida,Uttar Pradesh,278481,India,2019-03-24,Gold
11873,Aarav,Ghosh,aarav.ghosh@outlook.com,+91-6070269423,1994-03-02,U,4347 Ring Road,Hyderabad,Telangana,411821,India,2024-02-03,Platinum
2621,Shaurya,Bose,shaurya.bose@croma.in,+91-7951932288,1973-09-27,F,8200 Ring Road,Shimla,Himachal Pradesh,160285,India,2023-11-19,Silver
2982,Aarav,Reddy,aarav.reddy@gmail.com,+91-9273496772,2001-03-06,M,4955 Link Rd,Rourkela,Odisha,149478,India,2023-01-10,Bronze
5849,Vihaan,Iyer,vihaan.iyer@gmail.com,+91-9832018277,1976-12-10,U,8949 Sardar Patel Rd,Salem,Tamil Nadu,481874,India,2021-01-15,Bronze
10735,Kiara,Das,kiara.das@croma.in,+91-9588914335,1979-12-16,U,4805 Station Rd,Chandigarh,Chandigarh,826124,India,2023-04-17,Silver
7824,Ira,Sharma,ira.sharma@gmail.com,+91-7003846645,2001-11-12,U,369 Sardar Patel Rd,Ahmedabad,Gujarat,761484,India,2021-04-04,Bronze
7199,Ishaan,Ghosh,ishaan.ghosh@gmail.com,+91-9064954730,1963-05-27,U,2425 Station Rd,Ranchi,Jharkhand,677472,India,2023-03-02,Gold
5795,Arjun,Gowda,arjun.gowda@croma.in,+91-7357604126,1973-12-28,F,4094 Link Rd,Vijayawada,Andhra Pradesh,632618,India,2022-12-27,Gold
7960,Pari,Yadav,pari.yadav@yahoo.in,+91-7548265141,1988-02-28,U,883 Nehru Marg,Tirupati,Andhra Pradesh,628605,India,2025-02-14,Bronze
9816,Ira,Kulkarni,ira.kulkarni@croma.in,+91-7551617492,1962-08-18,U,369 MG Road,Jaipur,Rajasthan,818113,India,2019-05-28,Silver
8955,Sara,Kulkarni,sara.kulkarni@croma.in,+91-6369568790,1983-08-11,F,5364 Station Rd,Coimbatore,Tamil Nadu,575666,India,2020-11-01,Gold
11315,Rudra,Bose,rudra.bose@yahoo.in,+91-6140119842,1993-12-25,M,1470 MG Road,Puducherry,Puducherry,385319,India,2021-07-26,Gold
8562,Rudra,Gupta,rudra.gupta@yahoo.in,+91-7663121755,1986-08-24,F,1163 MG Road,Shimla,Himachal Pradesh,532850,India,2024-07-29,Platinum
8819,Ishaan,Bose,ishaan.bose@yahoo.in,+91-9025711895,1978-08-02,M,7776 Link Rd,Coimbatore,Tamil Nadu,792434,India,2019-02-19,Silver
4217,Krishna,Iyer,krishna.iyer@croma.in,+91-9668052241,1969-03-06,F,6576 Station Rd,Karnal,Haryana,766165,India,2022-02-13,Silver
7648,Anika,Ghosh,anika.ghosh@yahoo.in,+91-6673983966,1963-10-19,M,548 Nehru Marg,Nashik,Maharashtra,185747,India,2024-10-07,Gold
2707,Ira,Chopra,ira.chopra@croma.in,+91-6113113334,1998-03-15,M,7499 Ring Road,Solan,Himachal Pradesh,525559,India,2023-02-11,Bronze
11486,Ananya,Mishra,ananya.mishra@yahoo.in,+91-8919429457,1973-03-27,F,1837 MG Road,Jammu,Jammu & Kashmir,843534,India,2022-02-20,Platinum
1257,Aadhya,Gupta,aadhya.gupta@outlook.com,+91-9068748826,1988-04-06,F,413 Link Rd,Panipat,Haryana,282595,India,2023-04-08,Silver
10029,Aisha,Mehta,aisha.mehta@outlook.com,+91-6462669718,2004-08-23,U,9082 MG Road,Vijayawada,Andhra Pradesh,607147,India,2023-02-28,Bronze
5834,Ira,Gowda,ira.gowda@yahoo.in,+91-6068925937,2004-12-14,U,8958 Ring Road,Delhi,Delhi,307064,India,2023-04-24,Silver
11238,Sai,Patel,sai.patel@outlook.com,+91-6303427932,1986-08-22,U,5385 Station Rd,Solan,Himachal Pradesh,803139,India,2025-07-31,Bronze
1750,Aditya,Gupta,aditya.gupta@yahoo.in,+91-7098356206,1987-05-27,F,3849 Link Rd,Puducherry,Puducherry,589620,India,2021-09-28,Gold
7935,Diya,Mehta,diya.mehta@yahoo.in,+91-7025335197,1999-05-28,M,5509 Link Rd,Howrah,West Bengal,510153,India,2021-07-20,Bronze
6914,Myra,Yadav,myra.yadav@outlook.com,+91-9062152197,1965-08-18,M,5858 Station Rd,Dehradun,Uttarakhand,796235,India,2024-04-06,Platinum
5666,Aisha,Kulkarni,aisha.kulkarni@outlook.com,+91-8036132947,1974-03-17,M,4101 MG Road,Guwahati,Assam,177433,India,2022-12-21,Silver
7051,Ira,Das,ira.das@outlook.com,+91-8487586048,1977-06-09,F,1008 Station Rd,Bhilai,Chhattisgarh,348762,India,2023-05-18,Bronze
7395,Aisha,Sharma,aisha.sharma@gmail.com,+91-8979343957,2000-06-12,U,7059 Nehru Marg,Ahmedabad,Gujarat,866048,India,2025-06-13,Silver
8615,Kiara,Gupta,kiara.gupta@yahoo.in,+91-9813227122,1989-08-14,U,8538 Ring Road,Madurai,Tamil Nadu,707485,India,2020-07-09,Gold
9875,Krishna,Singh,krishna.singh@yahoo.in,+91-8416120993,1984-09-28,U,5920 Station Rd,Howrah,West Bengal,391783,India,2024-04-25,Silver
7320,Ananya,Khan,ananya.khan@outlook.com,+91-6583816835,1973-12-27,U,3598 Ring Road,Patna,Bihar,139367,India,2025-08-12,Gold
3672,Shaurya,Kulkarni,shaurya.kulkarni@yahoo.in,+91-8397377973,1991-08-21,U,3896 Sardar Patel Rd,Chandigarh,Chandigarh,838906,India,2020-11-14,Gold
8416,Anika,Khan,anika.khan@croma.in,+91-8521656293,2004-01-23,U,3056 Nehru Marg,Jaipur,Rajasthan,520548,India,2022-08-29,Gold
5298,Kiara,Ghosh,kiara.ghosh@yahoo.in,+91-6648911052,1994-12-19,F,6009 Station Rd,Silchar,Assam,566356,India,2020-05-08,Silver
4944,Anika,Chopra,anika.chopra@croma.in,+91-7689872188,1977-07-25,U,7668 Link Rd,Chandigarh,Chandigarh,164472,India,2024-10-31,Gold
6321,Krishna,Bose,krishna.bose@yahoo.in,+91-6583317308,1994-06-19,U,302 Nehru Marg,Bhilai,Chhattisgarh,632315,India,2025-06-26,Silver
3506,Kiara,Gowda,kiara.gowda@yahoo.in,+91-6666682818,2001-07-21,M,2496 Station Rd,Jammu,Jammu & Kashmir,276540,India,2024-04-03,Platinum
5976,Ishaan,Chopra,ishaan.chopra@yahoo.in,+91-6935164504,1989-07-31,M,7794 Ring Road,Surat,Gujarat,853271,India,2020-10-26,Platinum
6012,Aditya,Reddy,aditya.reddy@croma.in,+91-7115050308,1970-12-16,U,4373 MG Road,Jabalpur,Madhya Pradesh,521093,India,2025-02-25,Silver
7168,Shaurya,Verma,shaurya.verma@outlook.com,+91-9094393180,1993-02-07,U,240 Link Rd,Lucknow,Uttar Pradesh,370499,India,2022-04-08,Bronze
4498,Aisha,Nair,aisha.nair@outlook.com,+91-8882575597,1995-11-01,M,3233 Sardar Patel Rd,Varanasi,Uttar Pradesh,178680,India,2024-04-11,Bronze
11211,Krishna,Shetty,krishna.shetty@yahoo.in,+91-9107620890,1978-01-26,M,6537 Sardar Patel Rd,Panaji,Goa,500360,India,2024-04-01,Platinum
